title,year,director,studio,runtime,country,language,rated,iMDB rating
Australia,2008,Baz Luhrmann,20th Century Fox,165,"UK, Australia, USA","English, Aboriginal, Chinese, Japanese",PG-13,6.6/10
Four Christmases,2008,Seth Gordon,New Line Cinema,88,"Germany, USA",English,PG-13,5.6/10
Transporter 3,2008,Olivier Megaton,Lionsgate Films,104,"France, USA, Ukraine","English, French, Ukrainian, Russian, Hungarian",PG-13,6.1/10
Cadillac Records,2008,Darnell Martin,Sony Pictures,109,USA,English,R,7.0/10
Frost/Nixon,2009,Ron Howard,Universal Pictures,122,"USA, UK, France",English,R,7.7/10
Punisher: War Zone,2008,Lexi Alexander,Lionsgate,103,"USA, Canada, Germany",English,R,6.0/10
Che: Part One,2009,Steven Soderbergh,IFC Films,134,"France, Spain, USA","Spanish, English",NOT RATED,7.2/10
The Day the Earth Stood Still,2008,Scott Derrickson,20th Century Fox,104,"USA, Canada","English, Mandarin",PG-13,5.5/10
Delgo,2008,"Marc F. Adler, Jason Maurer",Freestyle Releasing,94,USA,English,PG,4.4/10
Doubt,2008,John Patrick Shanley,Miramax,104,USA,English,PG-13,7.5/10
Gran Torino,2009,Clint Eastwood,Warner Bros. Pictures/Village Roadshow,116,"Germany, USA","English, Hmong",R,8.2/10
Nothing Like the Holidays,2008,Alfredo Rodriguez de Villa,Overture,98,USA,English,PG-13,6.1/10
Adulthood,2008,Noel Clarke,Cipher Films,99,UK,English,,6.7/10
Seven Pounds,2008,Gabriele Muccino,Sony Pictures,123,USA,"English, Spanish",PG-13,7.6/10
The Tale of Despereaux,2008,"Sam Fell, Robert Stevenhagen",Universal Pictures,93,"UK, USA",English,G,6.1/10
Yes Man,2008,Peyton Reed,Warner Bros. Pictures/Village Roadshow,104,"USA, UK","English, Korean, Estonian",PG-13,6.8/10
Bedtime Stories,2008,Adam Shankman,Walt Disney Pictures,99,USA,English,PG,6.1/10
The Curious Case of Benjamin Button,2008,David Fincher,Paramount,166,USA,"English, Russian, French",PG-13,7.8/10
Last Chance Harvey,2009,Joel Hopkins,Overture Films,93,USA,English,PG-13,6.7/10
Marley & Me,2008,David Frankel,20th Century Fox,115,USA,English,PG,7.1/10
The Spirit,2008,Frank Miller,Lionsgate Films,103,USA,"English, French",PG-13,4.8/10
Valkyrie,2008,Bryan Singer,MGM,121,"USA, Germany","English, German",PG-13,7.1/10
Revolutionary Road,2009,Sam Mendes,Paramount Vantage,119,"USA, UK",English,R,7.3/10
Defiance,2009,Edward Zwick,Paramount Vantage,137,USA,"English, German, Russian",R,7.2/10
Avatar,2009,James Cameron,20th Century Fox,162,"UK, USA","English, Spanish",PG-13,7.8/10
Harry Potter and the Half-Blood Prince,2009,David Yates,Warner Bros. Pictures,153,"UK, USA",English,PG,7.6/10
Ice Age: Dawn of the Dinosaurs,2009,"Carlos Saldanha, Mike Thurmeier(co-director)",20th Century Fox/Emerging Pictures,94,USA,English,PG,7.0/10
2012,2009,Roland Emmerich,Sony Pictures/Columbia,158,USA,"English, French, Tibetan, Mandarin, Russian, Hindi, Portuguese, Latin, Italian, Spanish",PG-13,5.8/10
Up,2009,"Pete Docter, Bob Peterson(co-director)",Walt Disney Pictures,96,USA,English,PG,8.3/10
The Twilight Saga: New Moon,2009,Chris Weitz,Summit Entertainment,130,USA,"English, Italian",PG-13,4.7/10
Sherlock Holmes,2009,Guy Ritchie,Warner Bros. Pictures/Village Roadshow,128,"USA, Germany","English, French",PG-13,7.6/10
Angels & Demons,2009,Ron Howard,Sony/Columbia Pictures,138,"USA, Italy","English, Italian, Latin, French, Swiss German, German, Chinese, Spanish, Polish",PG-13,6.7/10
The Hangover,2009,Todd Phillips,Warner Bros. Pictures,100,"USA, Germany",English,R,7.7/10
Crazy Heart,2010,Scott Cooper,Fox Searchlight Pictures,112,USA,"English, Spanish",R,7.3/10
The Blind Side,2009,John Lee Hancock,Warner Bros. Pictures,129,USA,English,PG-13,7.7/10
Inglourious Basterds,2009,"Quentin Tarantino, Eli Roth",The Weinstein Company,153,"USA, Germany","English, German, French, Italian",R,8.3/10
Precious,2009,Lee Daniels,Lionsgate Films,110,USA,"English, Italian",R,7.3/10
Up in the Air,2009,Jason Reitman,Paramount Pictures,109,USA,English,R,7.4/10
Broken Embraces,2010,Pedro Almodóvar,Sony Pictures Classics,127,Spain,"Spanish, English",R,7.2/10
Bride Wars,2009,Gary Winick,20th Century Fox,89,USA,English,PG,5.5/10
Not Easily Broken,2009,Bill Duke,Screen Gems/SONY PICTURES,99,USA,English,PG-13,6.1/10
The Unborn,2009,David S. Goyer,Rogue Pictures,88,USA,"English, Hebrew",PG-13,4.8/10
Hotel for Dogs,2009,Thor Freudenthal,Dreamworks Pictures,100,"Germany, USA",English,PG,5.4/10
Notorious,2009,George Tillman Jr.,Fox Searchlight Pictures,122,USA,English,R,6.7/10
Paul Blart: Mall Cop,2009,Steve Carr,Sony Pictures/Columbia Pictures,91,USA,English,PG,5.2/10
Chandni Chowk to China,2009,Nikkhil Advani,Warner Bros. Pictures,154,"India, USA","Hindi, Cantonese, English",PG-13,4.0/10
Looking for Cherry Blossoms,2009,Joe Odagiri,,65,Japan,Japanese,,4.6/10
Underworld: Rise of the Lycans,2009,Patrick Tatopoulos,Sony Pictures/Screen Gems,92,"USA, New Zealand",English,R,6.6/10
The Dark Knight Tribute,2009,Zack Abramowitz,,16,USA,English,,8.7/10
Donkey Punch,2009,Kenneth Hughes,,15,USA,English,,8.1/10
Ink,2009,Jamin Winans,eOne Entertainment Distribution,107,USA,English,NOT RATED,7.0/10
New in Town,2009,Jonas Elmer,Lionsgate Films,97,"USA, Canada","English, Spanish",PG,5.6/10
Taken,nan,"Jason Brown, John Hadden",20th Century Fox,24,"USA, Canada",English,,5.7/10
The Uninvited,2009,"Charles Guard, Thomas Guard",DreamWorks/Paramount Studios,87,"USA, Canada, Germany",English,PG-13,6.4/10
Luck by Chance,2009,Zoya Akhtar,Adlabs Films,156,India,"Hindi, English",,7.1/10
Coraline,2009,Henry Selick,Focus Features,100,USA,"English, Russian",PG,7.7/10
He's Just Not That Into You,2009,Ken Kwapis,Warner Bros. Pictures/New Line Cinema,129,"Germany, USA",English,PG-13,6.4/10
The Pink Panther 2,2009,Harald Zwart,Sony Pictures,92,USA,"English, French, Spanish, Italian",PG,5.6/10
Push,2009,Paul McGuigan,Summit Entertainment,111,"USA, Canada","English, Cantonese",PG-13,6.1/10
Fanboys,2009,Kyle Newman,The Weinstein Co.,90,USA,English,PG-13,6.6/10
Bob the Builder: Race to the Finish Movie,2009,"Andy Burns, Geoff Walker",Lionsgate,61,UK,English,TV-G,7.7/10
Confessions of a Shopaholic,2009,P.J. Hogan,Walt Disney Studios,104,USA,"English, Finnish",PG,5.9/10
Friday the 13th,2009,Marcus Nispel,Warner Bros. Pictures/New Line/Paramount,97,USA,"English, Ukrainian",R,5.6/10
The International,2009,Tom Tykwer,Sony Pictures/Columbia,118,"USA, Germany, UK, France","English, Italian, French, Danish",R,6.5/10
Billu,2009,Priyadarshan,Eros Enterainment,137,India,"Hindi, Awadhi",NOT RATED,6.2/10
Fired Up!,2009,Will Gluck,Sony/Screen Gems,90,USA,English,PG-13,6.2/10
Madea Goes to Jail,2009,Tyler Perry,Lionsgate,103,USA,English,PG-13,4.3/10
Delhi-6,2009,Rakeysh Omprakash Mehra,UTV Communications,141,India,"Hindi, English",,6.0/10
The Girl with the Dragon Tattoo,2010,Niels Arden Oplev,Music Box Films,152,"Sweden, Denmark, Germany, Norway","Swedish, English",R,7.8/10
Jonas Brothers: The 3D Concert Experience,2009,Bruce Hendricks,IMAX/Walt Disney Pictures,76,USA,English,G,2.1/10
Street Fighter: The Legend of Chun-Li,2009,Andrzej Bartkowiak,20th Century Fox,96,"Canada, India, USA, Japan, Thailand","English, Hindi, Japanese, Thai",PG-13,3.7/10
Crossing Over,2009,Wayne Kramer,The Weinstein Co.,113,USA,"English, Korean, Persian, Spanish, Arabic",R,6.8/10
Echelon Conspiracy,2009,Greg Marcks,AfterDark Films,105,USA,"English, Russian",PG-13,5.8/10
Play the Game,2009,Marc Fienberg,Slowhand Releasing,105,USA,English,PG-13,6.5/10
12,2009,Bryan Caron,,15,USA,English,,7.5/10
Watchmen,2009,Zack Snyder,Warner Bros. Pictures,162,USA,English,R,7.6/10
Horsemen,2009,Jonas Åkerlund,Lionsgate,90,USA,English,R,5.6/10
Map of the Sounds of Tokyo,2009,Isabel Coixet,IFC,109,Spain,"Japanese, English, Catalan",R,6.1/10
Barbie Presents: Thumbelina,2009,Conrad Helten,Universal Studios,75,"Canada, USA",English,TV-Y,5.8/10
The Last House on the Left,2009,Dennis Iliadis,Rogue Pictures,110,USA,English,R,6.6/10
Miss March,2009,"Zach Cregger, Trevor Moore",20th Century Fox,90,USA,"English, Portuguese",R,5.0/10
Race to Witch Mountain,2009,Andy Fickman,Walt Disney Pictures,98,USA,English,PG,5.7/10
Brothers at War,2009,Jake Rademacher,Samuel Goldwyn Films/IDP,110,USA,English,R,6.6/10
Sunshine Cleaning: A Fresh Look at a Dirty Business,2009,,,12,USA,English,,8.2/10
Duplicity,2009,Tony Gilroy,Universal Pictures,125,"USA, Germany","English, Spanish, Russian, German",PG-13,6.2/10
"I Love You, Man",2009,John Hamburg,Dreamworks/Paramount,105,USA,English,R,7.0/10
Knowing,2009,Alex Proyas,Summit Entertainment,121,"USA, UK, Australia",English,PG-13,6.2/10
Sin Nombre,2009,Cary Joji Fukunaga,Focus Features,96,"Mexico, USA",Spanish,R,7.6/10
Super Capers: The Origins of Ed and the Missing Bullion,2009,Ray Griggs,RG Entertainment,98,USA,English,PG,3.1/10
12 Rounds,2009,Renny Harlin,20th Century Fox,108,USA,English,PG-13,5.6/10
The Haunting in Connecticut,2009,Peter Cornwell,Lionsgate,92,"USA, Canada",English,PG-13,5.9/10
Monsters vs. Aliens,2009,"Rob Letterman, Conrad Vernon",Paramount/Dreamworks Animation,94,USA,English,PG,6.5/10
The Cross,2009,Matthew Crouch,Gener8Xion Entertainment,90,USA,English,PG,7.3/10
Adventureland,2009,Greg Mottola,Miramax Films,107,USA,English,R,6.8/10
Fast & Furious,2009,Justin Lin,Universal Pictures,107,USA,"English, Spanish",PG-13,6.6/10
Alien Trespass,2009,R.W. Goodwin,Roadside Attractions,90,"USA, Canada",English,PG,5.7/10
C Me Dance,2009,Greg Robbins,Freestyle Releasing,89,USA,English,PG,1.4/10
A Night at the Movies: The Gigantic World of Epics,2009,Laurent Bouzereau,,58,USA,English,TV-PG,6.8/10
Sugar,nan,Eric Francis Martin,,8,USA,English,,7.0/10
Dragonball: Evolution,2009,James Wong,20th Century Fox,85,"USA, Hong Kong, UK","English, Japanese, Hindi",PG,2.6/10
Hannah Montana: The Movie,2009,Peter Chelsom,Walt Disney Pictures,102,USA,English,G,4.3/10
Observe and Report,2009,Jody Hill,Warner Bros. Pictures,86,USA,English,R,5.8/10
17 Again,2009,Burr Steers,New Line Cinema,102,USA,English,PG-13,6.4/10
Crank: High Voltage,2009,"Mark Neveldine, Brian Taylor",Lionsgate,96,USA,English,R,6.2/10
State of Play,2009,Kevin Macdonald,Universal Pictures,127,"USA, UK, France","English, Cantonese",PG-13,7.1/10
A Ted Named Gooby,2009,Wilson Coneybeare,Monterey Media,95,Canada,English,PG,3.3/10
Earth,2009,Tzu Nyen Ho,,40,Singapore,English,,6.9/10
Frequently Asked Questions About Time Travel,2009,Gareth Carrivick,Picturehouse,83,UK,English,PG-13,7.1/10
Fighting,2009,Dito Montiel,Rogue Pictures,105,USA,"English, Russian",PG-13,5.6/10
Obsessed,2009,Steve Shill,Sony/Screen Gems,108,USA,English,PG-13,4.9/10
The Soloist,2009,Joe Wright,Dreamworks/Paramount,117,"UK, France, USA",English,PG-13,6.7/10
The Making of 'Mutant Chronicles',2009,Andrew Mackay,,107,UK,English,,7.6/10
Ghosts of Girlfriends Past,2009,Mark Waters,Warner Bros. Pictures,100,USA,English,PG-13,5.8/10
X-Men Origins: Wolverine,2009,Gavin Hood,20th Century Fox,107,"USA, UK",English,PG-13,6.6/10
The Limits of Control,2009,Jim Jarmusch,Focus Features,116,"USA, Japan","English, Spanish, Arabic, French, Japanese",R,6.3/10
The Skeptic,2010,Tennyson Bardwell,IFC Films,89,USA,English,,5.8/10
Next Day Air,2009,Benny Boom,Summit Entertainment,84,USA,"English, French",R,5.8/10
Star Trek,2009,J.J. Abrams,IMAX,127,"USA, Germany",English,PG-13,8.0/10
Julia,nan,Lotta Lättström,Magnolia Pictures,29,,,,5.9/10
Love N' Dancing,2011,Robert Iscove,Screen Media Films,91,USA,English,PG-13,5.5/10
Outrage,2009,Kirby Dick,Magnolia Pictures,90,USA,English,R,7.6/10
Powder Blue,2009,Timothy Linh Bui,Speakeasy Releasing,106,USA,English,R,6.3/10
Under New Management,2010,Joe Otting,,100,USA,,,6.0/10
Not Forgotten,2009,Dror Soref,Anchor Bay Entertainment,96,USA,English,R,4.9/10
Make the Yuletide Gay,2009,Rob Williams,TLA Releasing,89,USA,English,NOT RATED,6.4/10
Dogtooth,2009,Yorgos Lanthimos,Kino International,94,Greece,Greek,NOT RATED,7.3/10
Terminator Salvation,2009,McG,Warner Bros. Pictures,115,"USA, Germany, UK, Italy","English, Italian",PG-13,6.6/10
Dance Flick,2009,Damien Dante Wayans,Paramount Studios,83,USA,English,PG-13,3.5/10
Night at the Museum: Battle of the Smithsonian,2009,Shawn Levy,20th Century Fox,105,"USA, Canada",English,PG,5.9/10
The Girlfriend Experience,2009,Steven Soderbergh,Magnolia Pictures,77,USA,"English, French",R,5.5/10
The Imaginarium of Doctor Parnassus,2010,Terry Gilliam,Sony Pictures Classics,123,"UK, Canada, France, USA","English, Russian, French",PG-13,6.8/10
Tormented,2009,Jon Wright,Pathé Distribution,91,UK,English,R,5.2/10
Drag Me to Hell,2009,Sam Raimi,Universal Pictures,99,USA,"English, Spanish, Hungarian, Czech",PG-13,6.6/10
What Goes Up,2009,Jonathan Glatzer,Three Kings,115,USA,English,R,5.7/10
The Maiden Heist,2010,Peter Hewitt,Yari Film Group,90,USA,English,PG-13,6.1/10
Land of the Lost,2009,Brad Silberling,Universal Pictures,102,USA,English,PG-13,5.4/10
My Life in Ruins,2009,Donald Petrie,Fox Searchlight Pictures,95,"USA, Spain","English, Greek",PG-13,5.9/10
After Last Season,2009,Mark Region,Index Square,93,USA,English,PG-13,5.9/10
Away We Go,2009,Sam Mendes,Focus Features,98,"USA, UK",English,R,7.1/10
Doghouse,2009,Jake West,Vertigo Films,89,UK,English,NOT RATED,6.1/10
Imagine That,2009,Karey Kirkpatrick,Paramount Studios,107,"USA, Germany",English,PG,5.6/10
The Taking of Pelham 123,2009,Tony Scott,Sony/Columbia Pictures,106,"USA, UK","English, Ukrainian",R,6.4/10
Moon,2009,Duncan Jones,Sony Pictures Classics,97,UK,"English, Spanish",R,7.9/10
The Proposal,2009,Anne Fletcher,Walt Disney Pictures,108,USA,English,PG-13,6.7/10
Year One,2009,Harold Ramis,Sony Pictures,97,USA,English,PG-13,4.9/10
Dead Snow,2009,Tommy Wirkola,IFC,91,Norway,Norwegian,NOT RATED,6.3/10
Whatever Works,2009,Woody Allen,Sony Pictures Classics,93,"USA, France",English,PG-13,7.2/10
Transformers: Revenge of the Fallen,2009,Michael Bay,Paramount/Dreamworks,150,USA,"English, Spanish",PG-13,6.0/10
My Sister's Keeper,2009,Nick Cassavetes,Warner Bros. Pictures,109,USA,English,PG-13,7.4/10
Chéri,2009,Stephen Frears,Miramax,86,"UK, France, Germany","English, French, Latin, Italian",R,6.2/10
Princess Protection Program,2009,Allison Liddi-Brown,Walt Disney Studios Home Entertainment,90,USA,English,TV-G,5.7/10
Public Enemies,2009,Michael Mann,Universal Studios,140,"USA, Japan",English,R,7.0/10
I Hate Valentine's Day,2009,Nia Vardalos,IFC Films,98,USA,English,PG-13,4.7/10
Brüno,2009,Larry Charles,Universal Pictures,81,"USA, UK","English, German",R,5.8/10
"I Love You, Beth Cooper",2009,Chris Columbus,20th Century Fox,102,"Canada, USA",English,PG-13,5.3/10
Blood: The Last Vampire,2009,Chris Nahon,Samuel Goldwyn Films,91,"Hong Kong, France, China","English, Japanese",R,5.3/10
Humpday,2009,Lynn Shelton,Magnolia Pictures,94,USA,English,R,6.1/10
Sesame Street: Elmo Loves You,2009,,,46,USA,English,,7.2/10
Homecoming,2009,Morgan J. Freeman,Animus Films,88,USA,English,R,5.4/10
The Age of Stupid,2009,Franny Armstrong,New Video Group,92,UK,"English, French",NOT RATED,7.1/10
Not a Love Story: Making (500) Days of Summer,2009,Charles de Lauzirika,,30,USA,English,NOT RATED,7.8/10
G-Force,2009,Hoyt Yeatman,Walt Disney Pictures,88,USA,English,PG,5.1/10
Orphan,2009,Jaume Collet-Serra,Warner Bros. Pictures,123,"USA, Canada, Germany","English, American Sign Language, Estonian",R,7.0/10
Los Bandoleros,2009,Vin Diesel,,20,USA,"English, Spanish",NOT RATED,6.0/10
The Ugly Truth,2009,Robert Luketic,Sony/Columbia Pictures,96,USA,English,R,6.5/10
The Answer Man,2009,John Hindman,Magnolia Pictures,95,USA,English,R,6.4/10
In the Loop,2009,Armando Iannucci,IFC,106,UK,English,NOT RATED,7.5/10
Shrink,2009,Jonas Pate,Roadside Attractions,104,USA,English,R,6.7/10
Adam,2009,Max Mayer,Fox Searchlight Pictures,99,USA,English,PG-13,7.2/10
Aliens in the Attic,2009,John Schultz,20th Century Fox,86,"USA, Canada",English,PG,5.4/10
The Collector,2009,Marcus Dunstan,Freestyle Releasing,90,USA,English,R,6.4/10
Funny People,2009,Judd Apatow,Universal Pictures,146,USA,English,R,6.3/10
The Cove,2009,Louie Psihoyos,Roadside Attractions,92,USA,"English, Japanese",PG-13,8.5/10
Thirst,2009,Chan-wook Park,Focus Features,135,"South Korea, USA","Korean, English, French",R,7.2/10
G.I. Joe: The Rise of Cobra,2009,Stephen Sommers,Paramount Pictures,118,"USA, Czech Republic","English, French, Scottish Gaelic",PG-13,5.8/10
Julie & Julia,2009,Nora Ephron,Sony/Columbia Pictures,118,USA,"English, French",PG-13,7.0/10
A Perfect Getaway,2009,David Twohy,Universal Pictures,98,USA,English,R,6.5/10
Cold Souls,2010,Sophie Barthes,IDP/Samuel goldwyn Films,101,"USA, France","English, Russian",PG-13,6.5/10
Paper Heart,2009,Nicholas Jasenovec,Overture Films,88,USA,English,PG-13,6.0/10
Bandslam,2009,Todd Graff,Summit Entertainment,111,USA,English,PG,6.4/10
District 9,2009,Neill Blomkamp,Sony Pictures/Screen Gems,112,"South Africa, USA, New Zealand, Canada","English, Nyanja, Afrikaans, Zulu, Xhosa, Southern Sotho",R,8.0/10
"The Goods: Live Hard, Sell Hard",2009,Neal Brennan,Paramount Vantage,89,USA,English,R,5.8/10
The Time Traveler's Wife,2009,Robert Schwentke,Warner Bros. Pictures,107,USA,English,PG-13,7.1/10
Earth Days,2009,Robert Stone,Zeitgeist Films,90,USA,English,,7.2/10
Grace,2009,Paul Solet,Anchor Bay Entertainment,84,"USA, Canada",English,R,5.2/10
Spread,2009,David Mackenzie,Anchor Bay,97,USA,English,R,5.9/10
Post Grad,2009,Vicky Jenson,Fox Searchlight Pictures,88,USA,English,PG-13,5.3/10
Art & Copy,2009,Doug Pray,Seventh Art Releasing,89,USA,English,TV-PG,6.8/10
Five Minutes of Heaven,2009,Oliver Hirschbiegel,IFC Films,89,"UK, Ireland",English,R,6.7/10
My One and Only,2009,Richard Loncraine,Freestyle Releasing,108,USA,English,PG-13,6.6/10
World's Greatest Dad,2010,Bobcat Goldthwait,Magnolia Pictures,99,USA,English,R,6.9/10
The Marc Pease Experience,2010,Todd Louiso,Paramount Vantage,84,USA,English,PG-13,4.1/10
The Final Destination,2009,David R. Ellis,Warner Bros. Pictures,82,USA,English,R,5.2/10
Halloween II,2009,Rob Zombie,The Weinstein Company,105,USA,English,R,4.9/10
Taking Woodstock,2009,Ang Lee,Focus Features,120,USA,English,R,6.7/10
Big Fan,2009,Robert D. Siegel,First Independant Pictures,88,USA,English,R,6.7/10
Mystery Team,2009,Dan Eckman,Roadside Attractions,97,USA,English,R,6.8/10
The Open Road,2009,Michael Meredith,Anchor Bay Entertainment,90,USA,English,PG-13,5.5/10
We Live in Public,2010,Ondi Timoner,Interloper & Abramorama,91,USA,English,UNRATED,7.2/10
The September Issue,2009,R.J. Cutler,Roadside Attractions,90,USA,English,PG-13,7.0/10
All About Steve,2009,Phil Traill,20th Century Fox,99,USA,"English, Spanish, French, American Sign Language",PG-13,4.8/10
Extract,2009,Mike Judge,Miramax,92,USA,English,R,6.2/10
Gamer,2009,"Mark Neveldine, Brian Taylor",Lionsgate Films,95,USA,English,R,5.8/10
American Casino,2009,Leslie Cockburn,Argot Pictures,89,USA,English,UNRATED,7.7/10
Amreeka,2009,Cherien Dabis,National Geographic,96,"USA, United Arab Emirates, Canada, Kuwait, Jordan","English, Arabic, French",PG-13,7.1/10
Carriers,2009,"David Pastor, Àlex Pastor",Paramount Vantage,84,USA,English,PG-13,6.0/10
Thomas & Friends: Hero of the Rails,2009,"Greg Tiernan, Jeff Bailey",Nitrogen Studios Canada,61,"USA, UK, Canada","English, Swedish",NOT RATED,6.8/10
9,2009,Shane Acker,Focus Features,79,USA,English,PG-13,7.1/10
I Can Do Bad All by Myself,2009,Tyler Perry,Lionsgate Films,113,USA,English,PG-13,4.3/10
Sorority Row,2009,Stewart Hendler,Summit Entertainment,101,USA,English,R,5.1/10
Whiteout,2009,Dominic Sena,Warner Bros. Pictures,101,"USA, Canada, France, Turkey","English, Russian",R,5.5/10
Crude,2010,Joe Berlinger,First Run Features,105,USA,"English, Spanish",UNRATED,7.5/10
Beyond a Reasonable Doubt,2009,Peter Hyams,Anchor Bay Films,106,"USA, Saudi Arabia",English,PG-13,5.9/10
No Impact Man: The Documentary,2010,"Laura Gabbert, Justin Schein",Oscilloscope Pictures,93,USA,English,NOT RATED,6.7/10
White on Rice,2009,Dave Boyle,Variance Films,83,USA,"Japanese, English",PG-13,6.2/10
Mr. Nobody,2013,Jaco Van Dormael,Magnolia Pictures,141,"Belgium, Germany, Canada, France, USA, UK","English, Mohawk",R,7.9/10
The Other Woman,nan,Emma Leonard,,15,Australia,English,,7.3/10
Cloudy with a Chance of Meatballs,2009,"Phil Lord, Christopher Miller",Sony Pictures,90,USA,"English, French, Russian",PG,7.0/10
