name,nom,won
"Robert Hendrickson and Laurence Merrick, Producers",[1973],[]
"Howard Smith and Sarah Kernochan, Producers",[1973],[1973]
"Eckehard Munck, Producer",[1973],[]
"Peter Schamoni, Producer",[1973],[]
"Giorgio Treves, Producer",[1973],[]
"Tadeusz Jaworski, Producer",[1973],[]
"Charles Huguenot van der Linden and Martina Huguenot van der Linden, Producers",[1973],[1973]
"Humphrey Swingler, Producer",[1973],[]
David Bretherton,[1973],[1973]
Tom Priestley,[1973],[]
"William Reynolds, Peter Zinner",[1973],[]
"Frank P. Keller, Fred W. Berger",[1973],[]
Nino Rota,[1973],[]
"Charles Chaplin, Raymond Rasch, Larry Russell",[1973],[1973]
Buddy Baker,[1973],[]
Adaptation Score by Ralph Burns,[1973 1980 1983],[1973 1980]
Adaptation Score by Gil Askey,[1973],[]
Adaptation Score by Laurence Rosenthal,[1973],[]
Music by Walter Scharf; Lyrics by Don Black,[1973],[]
Music by Fred Karlin; Lyrics by Marsha Karlin,[1973],[]
Music by Maurice Jarre; Lyrics by Marilyn Bergman and Alan Bergman,[1973],[]
Music and Lyrics by Al Kasha and Joel Hirschhorn,[1973 1975 1978],[1973 1975]
"Cy Feuer, Producer",[1973],[]
"John Boorman, Producer",[1973 1988],[]
"Bengt Forslund, Producer",[1973],[]
"Albert S. Ruddy, Producer",[1973],[1973]
"Robert B. Radnitz, Producer",[1973],[]
"Richard Williams, Producer",[1973],[1973]
"Bob Godfrey, Producer",[1973 1976],[1976]
"Nedeljko Dragic, Producer",[1973],[]
"Ron Satlof and Ray Gideon, Producers",[1973],[]
"Richard Barclay, Producer",[1973],[1973]
"David Adams, Producer",[1973],[]
"Arthur Piantadosi, Charles Knight",[1973],[]
"Robert Knudson, David Hildyard",[1973],[1973]
"Richard Portman, Gene Cantamessa",[1973 1975],[]
"Bud Grenzbach, Richard Portman, Christopher Newman",[1973],[]
"Theodore Soderberg, Herman Lewis",[1973 1975],[]
Jay Allen,[1973],[]
"Jan Troell, Bengt Forslund",[1973],[]
"Mario Puzo, Francis Ford Coppola",[1973],[1973]
Julius J. Epstein,[1973 1984],[]
"Lonne Elder, III",[1973],[]
Jeremy Larner,[1973],[1973]
Story and Screenplay by Luis Buñuel;  in collaboration with Jean-Claude Carrière,[1973],[]
"Terence McCloy, Chris Clark, Suzanne de Passe",[1973],[]
Louis Malle,[1973 1982 1988],[]
"L. B. Abbott, A. D. Flowers",[1973],[1973]
 Charles S. Boren,[1973],[1973]
 Edward G. Robinson who achieved greatness as a player,[1973],[1973]
Robert Redford,[1974 1981 1995],[1981]
Vincent Gardenia,[1974 1988],[]
Jack Gilford,[1974],[]
John Houseman,[1974],[1974]
Jason Miller,[1974],[]
Randy Quaid,[1974],[]
Marsha Mason,[1974 1978 1980 1982],[]
Linda Blair,[1974],[]
Candy Clark,[1974],[]
Madeline Kahn,[1974 1975],[]
Tatum O'Neal,[1974],[1974]
Sylvia Sidney,[1974],[]
"Art Direction:  Lorenzo Mongiardino, Gianni Quaranta;  Set Decoration:  Carmelo Patrono",[1974],[]
Art Direction:  Bill Malley;  Set Decoration:  Jerry Wunderlich,[1974],[]
Art Direction:  Henry Bumstead;  Set Decoration:  James Payne,[1974],[1974]
Art Direction:  Philip Jefferies;  Set Decoration:  Robert de Vestel,[1974],[]
Art Direction:  Stephen Grimes;  Set Decoration:  William Kiernan,[1974],[]
Sven Nykvist,[1974 1984 1989],[1974 1984]
Jack Couffer,[1974],[]
"Dorothy Jeakins, Moss Mabry",[1974],[]
George Lucas,[1974 1978 1978 1992],[1992]
"John D. Goodell, Producer",[1974],[]
"Bengt von zur Muehlen, Producer",[1974],[]
"Kieth Merrill, Producer",[1974],[1974]
"Gertrude Ross Marks and Edmund F. Penney, Producers",[1974],[]
"Louis Marcus, Producer",[1974 1976],[]
"Albert Maysles and David Maysles, Producers",[1974],[]
"Terry Sanders and June Wayne, Producers",[1974],[]
"Verna Fields, Marcia Lucas",[1974],[]
"Jordan Leondopoulos, Bud Smith, Evan Lottman, Norman Gay",[1974],[]
"Frank P. Keller, James Galloway",[1974],[]
John Cameron,[1974],[]
Marvin Hamlisch,[1974 1978 1983],[1974]
"Adaptation Score by Andre Previn, Herbert Spencer and Andrew Lloyd Webber",[1974],[]
Adaptation Score by Marvin Hamlisch,[1974],[1974]
Song Score by Richard M. Sherman and Robert B. Sherman; Adaptation Score by John Williams,[1974],[]
Music by George Barrie; Lyrics by Sammy Cahn,[1974 1976],[]
Music and Lyrics by Paul McCartney and Linda McCartney,[1974],[]
Music by George Bruns; Lyrics by Floyd Huddleston,[1974],[]
Music by John Williams; Lyrics by Paul Williams,[1974],[]
Music by Marvin Hamlisch; Lyrics by Alan Bergman and Marilyn Bergman,[1974 1979],[1974]
"Francis Ford Coppola, Producer;  Gary Kurtz, Co-Producer",[1974],[]
"Ingmar Bergman, Producer",[1974],[]
"William Peter Blatty, Producer",[1974],[]
"Tony Bill, Michael Phillips and Julia Phillips, Producers",[1974],[1974]
"Melvin Frank, Producer",[1974],[]
"Frank Mouris, Producer",[1974],[1974]
"Nick Bosustow and David Adams, Producers",[1974],[]
"Emanuele Luzzati and Giulio Gianini, Producers",[1974],[]
"Allan Miller and William Fertik, Producers",[1974],[1974]
"Richard Gayer, Producer",[1974],[]
"Pen Densham and John Watson, Producers",[1974],[]
"Richard Portman, Lawrence O. Jost",[1974],[]
"Robert Knudson, Chris Newman",[1974],[1974]
"Donald O. Mitchell, Lawrence O. Jost",[1974],[]
"Richard Portman, Les Fresholtz",[1974],[]
"Ronald K. Pierce, Robert Bertrand",[1974],[]
William Peter Blatty,[1974],[1974]
Robert Towne,[1974 1975],[1975]
James Bridges,[1974],[]
Alvin Sargent,[1974 1978 1981],[1978 1981]
"Waldo Salt, Norman Wexler",[1974],[]
"George Lucas, Gloria Katz, Willard Huyck",[1974],[]
Steve Shagan,[1974],[]
David S. Ward,[1974],[1974]
"Melvin Frank, Jack Rose",[1974],[]
Lew Wasserman,[1974],[1974]
 Henri Langlois for his devotion to the art of film,[1974],[1974]
 Groucho Marx in recognition of his brilliant creativity and for the unequalled achievements of the Marx Brothers in the art of motion picture comedy.,[1974],[1974]
Lawrence Weingarten,[1974],[1974]
Art Carney,[1975],[1975]
Fred Astaire,[1975],[]
Robert De Niro,[1975 1977 1979 1981 1991 1992 2013],[1975 1981]
Michael V. Gazzo,[1975],[]
Lee Strasberg,[1975],[]
Diahann Carroll,[1975],[]
Valerie Perrine,[1975],[]
Gena Rowlands,[1975 1981],[]
Valentina Cortese,[1975],[]
Diane Ladd,[1975 1991 1992],[]
Talia Shire,[1975 1977],[]
"Art Direction:  Richard Sylbert, W. Stewart Campbell;  Set Decoration:  Ruby Levitt",[1975],[]
"Art Direction:  Alexander Golitzen, E. Preston Ames;  Set Decoration:  Frank McKelvy",[1975],[]
"Art Direction:  Dean Tavoularis, Angelo Graham;  Set Decoration:  George R. Nelson",[1975 1980],[1975]
"Art Direction:  Peter Ellenshaw, John B. Mansbridge, Walter Tyler, Al Roelofs;  Set Decoration:  Hal Gausman",[1975],[]
"Art Direction:  William Creber, Ward Preston;  Set Decoration:  Raphael Bretton",[1975],[]
John A. Alonzo,[1975],[]
Philip Lathrop,[1975],[]
Bruce Surtees,[1975],[]
"Fred Koenekamp, Joseph Biroc",[1975],[1975]
Anthea Sylbert,[1975 1978],[]
John Furness,[1975],[]
Theoni V. Aldredge,[1975],[1975]
Francois Truffaut,[1975],[]
"Judy Collins and Jill Godmilow, Producers",[1975],[]
"Herbert Kline, Producer",[1975],[]
"Jacquot Ehrlich, David Bergman and Haim Gouri, Producers",[1975],[]
"Peter Davis and Bert Schneider, Producers",[1975],[1975]
"Natalie R. Jones and Eugene S. Jones, Producers",[1975],[]
"Robin Lehman, Producer",[1975],[1975]
"Jon Boorstin, Producer",[1975],[]
"Dewitt Jones and Lesley Foster, Producers",[1975],[]
"Ronald S. Kass and Mervyn Lloyd, Producers",[1975],[]
"John C. Howard, Danford Greene",[1975],[]
"Harold F. Kress, Carl Kress",[1975],[1975]
Argentina,[1975 1985 1986 1999 2002 2010 2015],[1986 2010]
"Nino Rota, Carmine Coppola",[1975],[1975]
Adaptation Score by Nelson Riddle,[1975],[1975]
Song Score by Alan Jay Lerner and Frederick Loewe; Adaptation Score by Angela Morley and Douglas Gamley,[1975],[]
Song Score by Paul Williams; Adaptation Score by Paul Williams and George Aliceson Tipton,[1975],[]
Music by Euel Box; Lyrics by Betty Box,[1975],[]
Music by John Morris; Lyrics by Mel Brooks,[1975],[]
"Robert Evans, Producer",[1975],[]
"Francis Ford Coppola, Producer;  Fred Roos, Co-Producer",[1975],[]
"Francis Ford Coppola, Producer;  Gray Frederickson and Fred Roos, Co-Producers",[1975],[1975]
"Marvin Worth, Producer",[1975],[]
"Will Vinton and Bob Gardiner, Producers",[1975],[1975]
"Yvon Mallette and Robert Verrall, Producers",[1975],[]
"Peter Foldes and René Jodoin, Producers",[1975],[]
"Faith Hubley and John Hubley, Producers",[1975],[]
"Wolfgang Reitherman, Producer",[1975],[]
"Dewitt Jones, Producer",[1975],[]
"Julian Chagrin and Claude Chagrin, Producers",[1975 1977],[]
"Paul Claudon and Edmond Sechan, Producers",[1975],[1975]
"George V. Casey, Producer",[1975 1976],[]
"Andrew Welsh and George Pastic, Producers",[1975],[]
"Bud Grenzbach, Larry Jost",[1975],[]
"Walter Murch, Arthur Rochester",[1975],[]
"Ronald Pierce, Melvin Metcalfe, Sr.",[1975],[1975]
Robert Getchell,[1975 1977],[]
"Francois Truffaut, Jean-Louis Richard, Suzanne Schiffman",[1975],[]
"Paul Mazursky, Josh Greenfeld",[1975],[]
Screenplay by Mordecai Richler;  Adaptation by Lionel Chetwynd,[1975],[]
"Francis Ford Coppola, Mario Puzo",[1975],[1975]
Julian Barry,[1975],[]
Paul Dehn,[1975],[]
"Gene Wilder, Mel Brooks",[1975],[]
"Frank Brendel, Glen Robinson, Albert Whitlock",[1975],[1975]
Arthur B. Krim,[1975],[1975]
 Howard Hawks - A master American filmmaker whose creative efforts hold a distinguished place in world cinema.,[1975],[1975]
 Jean Renoir - a genius who,[1975],[1975]
George Burns,[1976],[1976]
Brad Dourif,[1976],[]
Burgess Meredith,[1976 1977],[]
Chris Sarandon,[1976],[]
Jack Warden,[1976 1979],[]
Isabelle Adjani,[1976 1990],[]
Louise Fletcher,[1976],[1976]
Carol Kane,[1976],[]
Ronee Blakley,[1976],[]
Lily Tomlin,[1976],[]
Brenda Vaccaro,[1976],[]
"Art Direction:  Ken Adam, Roy Walker;  Set Decoration:  Vernon Dixon",[1976],[1976]
Art Direction:  Edward Carfagno;  Set Decoration:  Frank McKelvy,[1976],[]
"Art Direction:  Alexander Trauner, Tony Inglis;  Set Decoration:  Peter James",[1976],[]
"Art Direction:  Richard Sylbert, W. Stewart Campbell;  Set Decoration:  George Gaines",[1976],[]
Art Direction:  Albert Brenner;  Set Decoration:  Marvin March,[1976 1978 1979],[]
John Alcott,[1976],[1976]
"Haskell Wexler, Bill Butler",[1976],[]
"Ulla-Britt Soderlund, Milena Canonero",[1976],[1976]
"Yvonne Blake, Ron Talsky",[1976],[]
"Ray Aghayan, Bob Mackie",[1976],[]
"Henny Noremark, Karin Erskine",[1976],[]
Milos Forman,[1976 1985 1997],[1976 1985]
"Walter F. Parkes and Keith F. Critchlow, Producers",[1976],[]
"Glen Pearcy, Producer",[1976],[]
"F. R. Crawley, James Hager and Dale Hartleben, Producers",[1976],[1976]
"Shirley MacLaine, Producer",[1976],[]
"Jon Else, Steven Kovacs and Kristine Samuelson, Producers",[1976],[]
"Claire Wilbur and Robin Lehman, Producers",[1976 1977],[1976]
"Manfred Baier, Producer",[1976],[]
"Barrie Howells and Michael Scott, Producers",[1976],[]
Dede Allen,[1976 2001],[]
Verna Fields,[1976],[1976]
Russell Lloyd,[1976],[]
"Richard Chew, Lynzee Klingman, Sheldon Kahn",[1976],[]
"Fredric Steinkamp, Don Guidice",[1976],[]
Gerald Fried,[1976],[]
Jack Nitzsche,[1976 1983],[]
Adaptation Score by Leonard Rosenman,[1976 1977],[1976 1977]
Adaptation Score by Peter Matz,[1976],[]
Adaptation Score by Peter Townshend,[1976],[]
Music and Lyrics by Fred Ebb and John Kander,[1976],[]
Music and Lyrics by Keith Carradine,[1976],[1976]
Music by Charles Fox; Lyrics by Norman Gimbel,[1976 1979],[]
Music by Michael Masser; Lyrics by Gerry Goffin,[1976],[]
"Martin Bregman and Martin Elfand, Producers",[1976],[]
"Richard D. Zanuck and David Brown, Producers",[1976 1983],[]
"Robert Altman, Producer",[1976],[]
"Saul Zaentz and Michael Douglas, Producers",[1976],[1976]
"Robert Swarthe, Producer",[1976],[]
"René Jodoin, Bernard Longpré and André Leduc, Producers",[1976],[]
"Marcell Jankovics, Producer",[1976],[]
"Bert Salzman, Producer",[1976],[1976]
"Lawrence M. Lansburgh and Brian Lansburgh, Producers",[1976],[]
"Barry Spinello, Producer",[1976],[]
"Alan Beattie, Producer",[1976],[]
"Arthur Piantadosi, Les Fresholtz, Richard Tyler, Al Overton, Jr.",[1976],[]
"Richard Portman, Don MacDougall, Curly Thirlwell, Jack Solomon",[1976],[]
"Leonard Peterson, John A. Bolger, Jr., John Mack, Don K. Sharpless",[1976],[]
"Robert L. Hoyt, Roger Heman, Earl Madery, John Carter",[1976],[1976]
"Harry W. Tetrick, Aaron Rochin, William McCaughey, Roy Charman",[1976],[]
"Federico Fellini, Tonino Guerra",[1976],[]
"Claude Lelouch, Pierre Uytterhoeven",[1976],[]
Frank Pierson,[1976],[1976]
Ted Allan,[1976],[]
"Robert Towne, Warren Beatty",[1976],[]
"John Huston, Gladys Hill",[1976],[]
"Lawrence Hauben, Bo Goldman",[1976],[1976]
"Ruggero Maccari, Dino Risi",[1976],[]
Peter Berkos,[1976],[1976]
"Albert Whitlock, Glen Robinson",[1976],[1976]
Dr. Jules C. Stein,[1976],[1976]
 Mary Pickford in recognition of her unique contributions to the film industry and the development of film as an artistic medium.,[1976],[1976]
Giancarlo Giannini,[1977],[]
Sylvester Stallone,[1977 1977 2016],[]
Ned Beatty,[1977],[]
Jason Robards,[1977 1978 1981],[1977 1978]
Burt Young,[1977],[]
Marie-Christine Barrault,[1977],[]
Sissy Spacek,[1977 1981 1983 1985 1987 2002],[1981]
Jodie Foster,[1977 1989 1992 1995],[1989 1992]
Beatrice Straight,[1977],[1977]
Art Direction:  George Jenkins;  Set Decoration:  George Gaines,[1977],[1977]
"Art Direction:  Elliot Scott, Norman Reynolds;  Set Decoration:  Peter Howitt",[1977],[]
"Art Direction:  Gene Callahan, Jack Collis;  Set Decoration:  Jerry Wunderlich",[1977],[]
Art Direction:  Dale Hennesy;  Set Decoration:  Robert de Vestel,[1977],[]
Art Direction:  Robert F. Boyle;  Set Decoration:  Arthur Jeph Parker,[1977],[]
William Theiss,[1977],[]
Alan Barrett,[1977],[]
Alan J. Pakula,[1977 1983],[]
John G. Avildsen,[1977],[1977]
Lina Wertmüller,[1977 1977],[]
"Barbara Kopple, Producer",[1977],[1977]
"James Gutman and David Helpern, Jr., Producers",[1977],[]
"Michael Firth, Producer",[1977],[]
"Anthony Howarth and David Koff, Producers",[1977],[]
"Donald Brittain and Robert Duncan, Producers",[1977],[]
"Sparky Greene, Producer",[1977],[]
"Tony Ianzelo and Andy Thomson, Producers",[1977],[]
"John Armstrong, Producer",[1977],[]
"Lynne Littman, Producer",[1977],[1977]
"Lester Novros, Producer",[1977],[]
Robert L. Wolfe,[1977 1982],[]
"Robert Jones, Pembroke J. Herring",[1977],[]
Alan Heim,[1977 1980],[1980]
"Richard Halsey, Scott Conrad",[1977],[1977]
"Eve Newman, Walter Hannemann",[1977],[]
Ivory Coast,[1977],[1977]
German Democratic Republic,[1977],[]
Song Score and Adaptation Score by Paul Williams,[1977],[]
Adaptation Score by Roger Kellaway,[1977],[]
Music and Lyrics by Jerry Goldsmith,[1977],[]
Music by Henry Mancini; Lyrics by Don Black,[1977],[]
Music by Barbra Streisand; Lyrics by Paul Williams,[1977],[1977]
Music by Bill Conti; Lyrics by Carol Connors and Ayn Robbins,[1977],[]
"Walter Coblenz, Producer",[1977],[]
"Robert F. Blumofe and Harold Leventhal, Producers",[1977],[]
"Howard Gottfried, Producer",[1977],[]
"Irwin Winkler and Robert Chartoff, Producers",[1977 1981 1984],[1977]
"Michael Phillips and Julia Phillips, Producers",[1977],[]
"Manfredo Manfredi, Producer",[1977],[]
"Suzanne Baker, Producer",[1977],[1977]
"Caroline Leaf and Guy Glover, Producers",[1977],[]
"Andre Guttfreund and Peter Werner, Producers",[1977],[1977]
"Marjorie Anne Short, Producer",[1977],[]
"Dyan Cannon and Vince Cannon, Producers",[1977],[]
"Arthur Piantadosi, Les Fresholtz, Dick Alexander, Jim Webb",[1977],[1977]
"Harry Warren Tetrick, William McCaughey, Aaron Rochin, Jack Solomon",[1977],[]
"Harry Warren Tetrick, William McCaughey, Lyle Burbridge, Bud Alper",[1977],[]
"Donald Mitchell, Douglas Williams, Richard Tyler, Hal Etherington",[1977],[]
"Robert Knudson, Dan Wallin, Robert Glass, Tom Overton",[1977],[]
"Federico Fellini, Bernardino Zapponi",[1977],[]
Nicholas Meyer,[1977],[]
"Steve Shagan, David Butler",[1977],[]
Story and Screenplay by Jean-Charles Tacchella;  Adaptation by Daniele Thompson,[1977],[]
Walter Bernstein,[1977],[]
"Carlo Rambaldi, Glen Robinson, Frank Van der Veer",[1977],[1977]
"L. B. Abbott, Glen Robinson, Matthew Yuricich",[1977],[1977]
Pandro S. Berman,[1977],[1977]
Woody Allen,"[1978 1978 1979 1979 1985 1985 1986 1987 1987 1988 1990 1990 1991 1993
 1995 1996 1998 2012]",[1978 1987]
Richard Dreyfuss,[1978 1996],[1978]
John Travolta,[1978 1995],[]
Mikhail Baryshnikov,[1978],[]
Peter Firth,[1978],[]
Diane Keaton,[1978 1982 1997 2004],[1978]
Leslie Browne,[1978],[]
Quinn Cummings,[1978],[]
Melinda Dillon,[1978 1982],[]
Tuesday Weld,[1978],[]
Art Direction:  George C. Webb;  Set Decoration:  Mickey S. Michaels,[1978],[]
"Art Direction:  Joe Alves, Dan Lomino;  Set Decoration:  Phil Abramson",[1978],[]
"Art Direction:  Ken Adam, Peter Lamont;  Set Decoration:  Hugh Scaife",[1978],[]
"Art Direction:  John Barry, Norman Reynolds, Leslie Dilley;  Set Decoration:  Roger Christian",[1978],[1978]
Vilmos Zsigmond,[1978 1979 1985 2007],[1978]
Fred J. Koenekamp,[1978],[]
William A. Fraker,[1978 1979 1980 1984 1986],[]
"Edith Head, Burton Miller",[1978],[]
Florence Klotz,[1978],[]
John Mollo,[1978],[1978]
Steven Spielberg,[1978 1982 1983 1987 1994 1999 2006 2013],[1987 1994 1999]
Herbert Ross,[1978],[]
"Robert Dornhelm and Earle Mack, Producers",[1978],[]
"Bill Brind, Torben Schioler and Tony Ianzelo, Producers",[1978],[]
"Harry Rasky, Producer",[1978],[]
"James Klein, Julia Reichert and Miles Mogulescu, Producers",[1978],[]
"John Korty, Dan McCann and Warren L. Lockhart, Producers",[1978],[1978]
"Moctesuma Esparza, Producer",[1978],[]
"Helen Whitney and DeWitt L. Sage, Jr., Producers",[1978],[]
"John Joseph and Jan Stussy, Producers",[1978],[1978]
"James R. Messenger and Paul N. Raimondi, Producers",[1978],[]
"Douglas Gordon, Producer",[1978],[]
Michael Kahn,[1978 1982 1988 1994 1999 2006 2013],[1982 1994 1999]
Walter Murch,[1978 1991 1997 2004],[1997]
"Walter Hannemann, Angelo Ross",[1978],[]
"Paul Hirsch, Marcia Lucas, Richard Chew",[1978],[1978]
Adaptation Score by Jonathan Tunick,[1978],[1978]
Song Score by Al Kasha and Joel Hirschhorn; Adaptation Score by Irwin Kostal,[1978],[]
Song Score by Richard M. Sherman and Robert B. Sherman; Adaptation Score by Angela Morley,[1978],[]
Music by Marvin Hamlisch; Lyrics by Carole Bayer Sager,[1978],[]
Music by Sammy Fain; Lyrics by Carol Connors and Ayn Robbins,[1978],[]
Music and Lyrics by Joseph Brooks,[1978],[1978]
"Charles H. Joffe, Producer",[1978],[1978]
"Richard Roth, Producer",[1978],[]
"Gary Kurtz, Producer",[1978],[]
"Herbert Ross and Arthur Laurents, Producers",[1978],[]
"Ishu Patel, Producer",[1978 1985],[]
"John Hubley, Faith Hubley and Garry Trudeau, Producers",[1978],[]
"James Picker, Robert Grossman and Craig Whitaker, Producers",[1978],[]
"Co Hoedeman, Producer",[1978],[1978]
"William E. McEuen, Producer",[1978],[]
"Jerry Butts, Producer",[1978],[]
"Beverly Shaffer and Yuki Yoshida, Producers",[1978],[1978]
"Philip Dauber, Producer",[1978],[]
"Robert Knudson, Robert J. Glass, Don MacDougall, Gene S. Cantamessa",[1978 1980],[]
"Walter Goss, Dick Alexander, Tom Beckert, Robin Gregory",[1978],[]
"Robert Knudson, Robert J. Glass, Richard Tyler, Jean-Louis Ducarme",[1978],[]
"Don MacDougall, Ray West, Bob Minkler, Derek Ball",[1978],[1978]
"Theodore Soderberg, Paul Wells, Douglas O. Williams, Jerry Jost",[1978],[]
"Roy Arbogast, Douglas Trumbull, Matthew Yuricich, Gregory Jein, Richard Yuricich",[1978],[]
"John Stears, John Dykstra, Richard Edlund, Grant McCune, Robert Blalack",[1978],[1978]
Peter Shaffer,[1978 1985],[1985]
"Gavin Lambert, Lewis John Carlino",[1978],[]
Larry Gelbart,[1978],[]
"Luis Buñuel, Jean-Claude Carrière",[1978],[]
"Woody Allen, Marshall Brickman",[1978 1980],[1978]
Robert Benton,[1978 1980 1980 1985 1985 1995],[1980 1980 1985]
Arthur Laurents,[1978],[]
 Benjamin Burtt,[1978],[1978]
Frank E. Warner,[1978],[1978]
 Margaret Booth for her exceptional contribution to the art of film editing in the motion picture industry.,[1978],[1978]
Walter Mirisch,[1978 1983],[1978 1983]
Gary Busey,[1979],[]
Bruce Dern,[1979 2014],[]
Richard Farnsworth,[1979 2000],[]
John Hurt,[1979 1981],[]
Christopher Walken,[1979 2003],[1979]
Jill Clayburgh,[1979 1980],[]
Penelope Milford,[1979],[]
Meryl Streep,"[1979 1980 1982 1983 1984 1986 1988 1989 1991 1996 1999 2000 2003 2007
 2009 2010 2012 2014 2015 2017 2018]",[1980 1983 2012]
"Art Direction:  Dean Tavoularis, Angelo Graham;  Set Decoration:  George R. Nelson, Bruce Kay",[1979],[]
